iter	Passed	Remaining
197	416	1686
198	417	1681
199	419	1676
200	420	1670
201	421	1665
202	422	1660
203	424	1655
204	425	1650
205	426	1645
206	428	1640
207	429	1635
208	430	1630
209	431	1624
210	433	1619
211	434	1614
212	435	1610
213	437	1605
214	438	1600
215	439	1595
216	440	1591
217	442	1586
218	443	1581
219	444	1577
220	446	1572
221	447	1568
222	448	1563
223	450	1559
224	451	1554
225	452	1549
226	453	1545
227	455	1540
228	456	1536
229	457	1532
230	459	1528
231	460	1524
232	461	1519
233	462	1515
234	464	1511
235	465	1507
236	466	1503
237	468	1499
238	469	1494
239	470	1490
240	472	1487
241	473	1483
242	474	1479
243	476	1475
244	477	1471
245	478	1467
246	480	1463
247	481	1459
248	482	1455
249	483	1451
250	485	1447
251	486	1443
252	487	1439
253	488	1436
254	490	1432
255	491	1428
256	492	1424
257	494	1420
258	495	1417
259	496	1413
260	498	1410
261	499	1406
262	500	1403
263	502	1399
264	503	1395
265	504	1392
266	505	1388
267	507	1385
268	508	1381
269	509	1378
270	511	1374
271	512	1371
272	513	1367
273	514	1364
274	516	1360
275	517	1357
276	518	1354
277	520	1351
278	521	1348
279	522	1344
280	524	1341
281	525	1338
282	526	1335
283	528	1331
284	529	1328
285	530	1325
286	532	1321
287	533	1318
288	534	1315
289	535	1312
290	537	1308
291	538	1305
292	539	1302
293	541	1299
294	542	1296
295	543	1293
296	545	1290
297	546	1287
298	547	1284
299	549	1281
300	550	1278
301	551	1275
302	552	1271
303	554	1268
304	555	1265
305	556	1262
306	558	1260
307	560	1258
308	561	1255
309	562	1252
310	564	1249
311	565	1246
312	566	1243
313	568	1240
314	569	1237
315	570	1234
316	571	1231
317	572	1228
318	574	1225
319	575	1223
320	576	1220
321	578	1217
322	579	1214
323	580	1211
324	581	1208
325	583	1205
326	584	1202
327	585	1200
328	587	1197
329	588	1194
330	589	1192
331	591	1189
332	592	1186
333	593	1183
334	594	1181
335	596	1178
336	597	1175
337	599	1173
338	600	1171
339	601	1168
340	603	1165
341	604	1163
342	606	1161
343	607	1158
344	608	1155
345	610	1153
346	611	1150
347	612	1147
348	614	1145
349	615	1142
350	616	1140
351	617	1137
352	619	1135
353	620	1132
354	622	1130
355	623	1127
356	624	1125
357	626	1122
358	627	1120
359	628	1117
360	629	1115
361	631	1112
362	632	1110
363	633	1107
364	635	1105
365	636	1102
366	638	1100
367	639	1098
368	640	1095
369	641	1092
370	643	1090
371	644	1088
372	645	1085
373	647	1083
374	648	1080
375	649	1078
376	651	1075
377	652	1073
378	653	1071
379	655	1068
380	656	1066
381	657	1064
382	658	1061
383	660	1059
384	661	1056
385	662	1054
386	663	1051
387	665	1049
388	666	1046
389	667	1044
390	669	1042
391	670	1039
392	671	1037
393	673	1035
394	674	1032
395	675	1030
396	677	1028
397	678	1025
398	679	1023
399	680	1021
400	682	1018
401	683	1016
402	684	1014
403	685	1011
404	687	1009
405	688	1007
406	689	1004
407	690	1002
408	692	1000
409	693	997
410	694	995
411	695	993
412	697	990
413	698	988
414	699	986
415	701	984
416	702	981
417	703	979
418	704	977
419	706	975
420	707	972
421	708	970
422	710	968
423	711	966
424	712	964
425	714	962
426	715	959
427	716	957
428	717	955
429	719	953
430	720	951
431	721	948
432	723	946
433	724	944
434	725	942
435	726	940
436	728	938
437	729	936
438	730	934
439	732	932
440	733	929
441	734	927
442	736	925
443	737	923
444	739	922
445	740	920
446	741	917
447	743	915
448	744	913
449	745	911
450	747	909
451	748	907
452	749	905
453	751	903
454	752	901
455	753	898
456	754	896
457	756	894
458	757	892
459	758	890
460	759	888
461	760	885
462	762	883
463	763	881
464	764	879
465	766	877
466	767	875
467	768	873
468	769	871
469	771	869
470	772	867
471	773	865
472	774	863
473	776	861
474	777	859
475	778	856
476	779	854
477	781	852
478	782	850
479	783	848
480	784	846
481	785	844
482	787	842
483	788	840
484	789	838
485	791	836
486	792	834
487	793	832
488	795	830
489	796	829
490	798	827
491	799	825
492	800	823
493	801	821
494	802	819
495	804	817
496	805	815
497	806	813
498	808	811
499	809	809
500	810	807
501	811	805
502	813	803
503	814	801
504	815	799
505	816	797
506	818	795
507	819	793
508	820	791
509	822	789
510	823	787
511	824	785
512	825	784
513	827	782
514	828	780
515	830	778
516	831	776
517	832	774
518	833	772
519	835	770
520	836	768
521	837	767
522	838	765
523	840	763
524	841	761
525	842	759
526	844	757
527	845	755
528	846	753
529	847	751
530	849	750
531	850	748
532	852	746
533	853	744
534	854	742
535	855	740
536	857	739
537	858	737
538	860	735
539	861	733
540	862	731
541	864	730
542	865	728
543	866	726
544	868	724
545	869	722
546	870	721
547	871	719
548	873	717
549	874	715
550	875	713
551	877	711
552	878	710
553	879	708
554	881	706
555	882	704
556	883	702
557	885	701
558	886	699
559	887	697
560	889	695
561	890	694
562	891	692
563	893	690
564	894	688
565	895	686
566	897	685
567	898	683
568	899	681
569	901	679
570	902	678
571	903	676
572	905	674
573	906	672
574	907	670
575	909	669
576	910	667
577	911	665
578	912	663
579	914	661
580	915	660
581	916	658
582	917	656
583	919	654
584	920	652
585	921	651
586	922	649
587	924	647
588	925	645
589	926	644
590	928	642
591	929	640
592	930	638
593	931	636
594	933	635
595	934	633
596	935	631
597	936	629
598	938	628
599	939	626
600	940	624
601	941	622
602	943	620
603	944	619
604	945	617
605	947	615
606	948	614
607	949	612
608	951	610
609	952	608
610	953	607
611	955	605
612	956	603
613	957	602
614	959	600
615	960	598
616	961	597
617	963	595
618	964	593
619	965	591
620	967	590
621	968	588
622	969	586
623	971	585
624	972	583
625	973	581
626	975	580
627	976	578
628	977	576
629	979	575
630	980	573
631	981	571
632	983	569
633	984	568
634	985	566
635	987	564
636	988	563
637	989	561
638	990	559
639	992	558
640	993	556
641	994	554
642	996	553
643	997	551
644	998	549
645	1000	548
646	1001	546
647	1002	544
648	1003	542
649	1005	541
650	1006	539
651	1007	537
652	1008	536
653	1010	534
654	1011	532
655	1012	531
656	1013	529
657	1015	527
658	1016	526
659	1017	524
660	1019	522
661	1020	521
662	1021	519
663	1023	517
664	1024	516
665	1025	514
666	1026	512
667	1028	510
668	1029	509
669	1030	507
670	1032	506
671	1033	504
672	1034	502
673	1035	501
674	1037	499
675	1038	497
676	1039	496
677	1040	494
678	1042	492
679	1043	491
680	1044	489
681	1045	487
682	1047	486
683	1048	484
684	1049	482
685	1051	481
686	1052	479
687	1053	477
688	1054	476
689	1056	474
690	1057	472
691	1058	471
692	1060	469
693	1061	467
694	1062	466
695	1064	464
696	1065	463
697	1067	461
698	1068	460
699	1069	458
700	1071	456
701	1072	455
702	1073	453
703	1074	451
704	1075	450
705	1077	448
706	1078	446
707	1079	445
708	1081	443
709	1082	442
710	1083	440
711	1084	438
712	1086	437
713	1087	435
714	1088	434
715	1090	432
716	1091	430
717	1092	429
718	1094	427
719	1095	426
720	1096	424
721	1098	422
722	1099	421
723	1100	419
724	1101	417
725	1103	416
726	1104	414
727	1105	413
728	1107	411
729	1108	409
730	1109	408
731	1111	406
732	1112	405
733	1113	403
734	1114	402
735	1116	400
736	1117	398
737	1118	397
738	1120	395
739	1121	393
740	1122	392
741	1123	390
742	1125	389
743	1126	387
744	1127	385
745	1128	384
746	1130	382
747	1131	381
748	1132	379
749	1133	377
750	1135	376
751	1136	374
752	1137	373
753	1138	371
754	1139	369
755	1141	368
756	1142	366
757	1143	365
758	1144	363
759	1146	361
760	1147	360
761	1148	358
762	1150	357
763	1151	355
764	1152	354
765	1153	352
766	1155	350
767	1156	349
768	1157	347
769	1159	346
770	1160	344
771	1161	343
772	1163	341
773	1164	340
774	1165	338
775	1167	336
776	1168	335
777	1169	333
778	1170	332
779	1172	330
780	1173	329
781	1174	327
782	1176	325
783	1177	324
784	1178	322
785	1179	321
786	1181	319
787	1182	318
788	1183	316
789	1185	315
790	1186	313
791	1187	311
792	1188	310
793	1190	308
794	1191	307
795	1192	305
796	1193	304
797	1195	302
798	1196	300
799	1197	299
800	1199	297
801	1200	296
802	1201	294
803	1203	293
804	1204	291
805	1205	290
806	1206	288
807	1208	287
808	1209	285
809	1210	284
810	1212	282
811	1213	281
812	1215	279
813	1216	277
814	1217	276
815	1219	274
816	1220	273
817	1221	271
818	1223	270
819	1224	268
820	1225	267
821	1226	265
822	1228	264
823	1229	262
824	1230	261
825	1232	259
826	1233	258
827	1234	256
828	1236	255
829	1237	253
830	1238	251
831	1240	250
832	1241	248
833	1242	247
834	1244	245
835	1245	244
836	1246	242
837	1247	241
838	1249	239
839	1250	238
840	1251	236
841	1253	235
842	1254	233
843	1255	232
844	1256	230
845	1258	229
846	1259	227
847	1260	225
848	1261	224
849	1263	222
850	1264	221
851	1265	219
852	1266	218
853	1268	216
854	1269	215
855	1270	213
856	1272	212
857	1273	210
858	1274	209
859	1276	207
860	1277	206
861	1279	204
862	1280	203
863	1281	201
864	1282	200
865	1284	198
866	1285	197
867	1286	195
868	1288	194
869	1289	192
870	1290	191
871	1292	189
872	1293	188
873	1294	186
874	1296	185
875	1297	183
876	1298	182
877	1299	180
878	1301	179
879	1302	177
880	1303	176
881	1304	174
882	1306	173
883	1307	171
884	1308	170
885	1309	168
886	1311	167
887	1312	165
888	1313	164
889	1315	162
890	1316	161
891	1317	159
892	1318	158
893	1320	156
894	1321	155
895	1322	153
896	1324	152
897	1325	150
898	1326	149
899	1327	147
900	1329	146
901	1330	144
902	1331	143
903	1333	141
904	1334	140
905	1335	138
906	1337	137
907	1338	135
908	1339	134
909	1340	132
910	1342	131
911	1343	129
912	1344	128
913	1346	126
914	1347	125
915	1348	123
916	1349	122
917	1351	120
918	1352	119
919	1353	117
920	1354	116
921	1356	114
922	1357	113
923	1358	111
924	1360	110
925	1361	108
926	1362	107
927	1363	105
928	1365	104
929	1366	102
930	1367	101
931	1368	99
932	1370	98
933	1371	96
934	1372	95
935	1373	93
936	1375	92
937	1376	90
938	1377	89
939	1379	88
940	1380	86
941	1381	85
942	1383	83
943	1384	82
944	1385	80
945	1386	79
946	1388	77
947	1389	76
948	1390	74
949	1391	73
950	1393	71
951	1394	70
952	1395	68
953	1396	67
954	1398	65
955	1399	64
956	1400	62
957	1402	61
958	1403	60
959	1404	58
960	1406	57
961	1407	55
962	1408	54
963	1410	52
964	1411	51
965	1412	49
966	1414	48
967	1415	46
968	1416	45
969	1418	43
970	1419	42
971	1420	40
972	1422	39
973	1423	37
974	1424	36
975	1426	35
976	1427	33
977	1428	32
978	1430	30
979	1431	29
980	1432	27
981	1433	26
982	1435	24
983	1436	23
984	1437	21
985	1438	20
986	1440	18
987	1441	17
988	1442	16
989	1443	14
990	1445	13
991	1446	11
992	1447	10
993	1448	8
994	1450	7
995	1451	5
996	1452	4
997	1454	2
998	1455	1
999	1456	0
